Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BFST,Business First Bancshares Inc. Common Stock,$23.72,0.03,0.127%,704365068.00,United States,,77911,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$9.41,0.05,0.534%,4543934027.00,United States,,1891790,Finance,Investment Bankers/Brokers/Service
BGM,BGM Group Ltd. Class A Ordinary Shares,$11.20,-0.50,-4.274%,1088887979.00,China,2021,4519,Health Care,Biotechnology: Pharmaceutical Preparations
BHF,Brighthouse Financial Inc. Common Stock,$57.60,-1.29,-2.191%,3344284454.00,United States,,674084,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$20.07,-0.05,-0.249%,1165274115.00,United States,,10531,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$14.12,-0.03,-0.212%,819814175.00,United States,,9079,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$15.74,-0.17,-1.069%,913872176.00,United States,,74620,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$19.86,-0.06,-0.301%,1153081411.00,United States,,40195,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$19.87,-0.13,-0.65%,1153662016.00,United States,,20935,Finance,Life Insurance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$57.50,0.11,0.192%,861502663.00,United States,,34070,Finance,Major Banks
BIDU,Baidu Inc. ADS,$90.26,0.30,0.333%,31028761073.00,China,2005,1483865,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.08,-0.07,-1.359%,399288000.00,United States,2020,440385,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$121.80,-1.73,-1.40%,17847089938.00,United States,,1099112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$18.28,0.15,0.827%,7618524140.00,China,2018,1717730,Technology,EDP Services
BITF,Bitfarms Ltd. Common Stock,$0.968,-0.052,-5.098%,535927760.00,Canada,,7880124,Finance,Finance: Consumer Services
BJRI,BJ's Restaurants Inc. Common Stock,$38.71,0.80,2.11%,879419974.00,United States,,636515,Consumer Discretionary,Restaurants
BKNG,Booking Holdings Inc. Common Stock,$5191.12,-11.68,-0.224%,168920799399.00,United States,,192562,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$36.75,-0.35,-0.943%,36410061581.00,United States,,6809911,Industrials,Metal Fabrications
BL,BlackLine Inc. Common Stock,$47.15,-0.12,-0.254%,2961695801.00,United States,2016,892551,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$38.28,0.315,0.83%,1229212066.00,United States,2014,293161,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLDP,Ballard Power Systems Inc. Common Shares,$1.26,0.01,0.80%,377254558.00,Canada,,6449082,Energy,Industrial Machinery/Components
BLFS,BioLife Solutions Inc. Common Stock,$24.20,-1.07,-4.234%,1137400000.00,United States,,536156,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLKB,Blackbaud Inc. Common Stock,$62.54,1.14,1.857%,3034297208.00,United States,2004,515129,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$8.01,-0.08,-0.989%,680295324.00,United States,2012,2370961,Consumer Discretionary,Restaurants
BLTE,Belite Bio Inc American Depositary Shares,$62.50,-0.16,-0.255%,2017610188.00,United States,2022,15350,Health Care,Biotechnology: Pharmaceutical Preparations
BMBL,Bumble Inc. Class A Common Stock,$4.56,-0.10,-2.146%,481287954.00,United States,2021,4354604,Technology,Computer Software: Programming Data Processing
BMRC,Bank of Marin Bancorp Common Stock,$21.25,-0.11,-0.515%,342478324.00,United States,,58398,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$62.06,0.03,0.048%,11901597770.00,United States,1999,1214610,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$14.43,-0.62,-4.12%,368632936.00,United States,2015,21991,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$101.10,-3.84,-3.659%,24261048284.00,Germany,2019,788658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$95.03,-1.01,-1.052%,6106801135.00,United States,,158273,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$101.835,-2.805,-2.681%,6576724569.00,United States,2015,1146190,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$99.48,-0.13,-0.131%,6924477102.00,United States,,352450,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.6234,-0.0366,-0.143%,1783560983.00,United States,,409,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$14.94,0.13,0.878%,13466080107.00,Bermuda,,15409,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.9273,0.0273,0.212%,11651944938.00,Bermuda,,4271,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.625,0.035,0.24%,13182156731.00,Bermuda,,1534,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.76,0.06,0.408%,13303838178.00,Bermuda,,4705,Finance,Real Estate
BRKL,Brookline Bancorp Inc. Common Stock,$10.76,0.02,0.186%,958765550.00,United States,,376743,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$40.73,0.29,0.717%,6178951493.00,United States,,2072903,Industrials,Biotechnology: Laboratory Analytical Instruments
BRZE,Braze Inc. Class A Common Stock,$31.71,-0.70,-2.16%,3317896163.00,United States,2021,1424199,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$26.98,-0.13,-0.48%,372830415.00,United States,,21932,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$37.28,-0.16,-0.427%,352230275.00,United States,2018,11506,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$43.85,0.19,0.435%,13291085142.00,United States,2020,1089132,Technology,Computer Software: Prepackaged Software
BTBT,Bit Digital Inc. Ordinary Shares,$1.98,-0.13,-6.161%,361221338.00,United States,2018,9256780,Finance,Finance: Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$10.25,-0.72,-6.563%,2016648027.00,Singapore,,3307932,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$21.15,0.28,1.342%,3685286995.00,United States,2024,4030918,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$74.63,1.07,1.455%,13003922858.00,United States,2024,116626,Health Care,Medical/Nursing Services
BULL,Webull Corporation Class A Ordinary Shares,$14.55,-1.41,-8.835%,6714115571.00,United States,,10742633,Finance,Investment Bankers/Brokers/Service
BULLW,Webull Corporation Warrants,$2.49,0.00,0.00%,1149013593.00,United States,,724151,Finance,Investment Bankers/Brokers/Service
BULLZ,Webull Corporation Incentive Warrant,$3.81,0.06,1.60%,1758129232.00,United States,,175974,Finance,Investment Bankers/Brokers/Service
BUSE,First Busey Corporation Class A Common Stock,$21.71,0.02,0.092%,1236576699.00,United States,,310179,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$7.03,-0.31,-4.223%,576063543.00,United States,2021,762345,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$15.82,0.09,0.572%,434099946.00,United States,2018,70401,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.9594,0.1594,0.848%,520244912.00,United States,,2082,Finance,Major Banks
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$40.71,-1.18,-2.817%,4787207448.00,United States,2019,623602,Finance,Specialty Insurers
BWMN,Bowman Consulting Group Ltd. Common Stock,$22.48,-0.16,-0.707%,388087212.00,United States,2021,56726,Consumer Discretionary,Professional Services
BYRN,Byrna Technologies Inc. Common Stock,$22.60,-1.18,-4.962%,512279511.00,United States,,295238,Miscellaneous,Industrial Machinery/Components
BZ,KANZHUN LIMITED American Depository Shares,$16.41,0.05,0.306%,7134012886.00,China,2021,3523953,Technology,Computer Software: Programming Data Processing
CAC,Camden National Corporation Common Stock,$39.61,0.02,0.051%,668015124.00,United States,,49089,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$496.11,7.525,1.54%,5756599982.00,United States,1992,161250,Finance,Finance: Consumer Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$50.40,0.09,0.179%,2602809418.00,United States,1992,1062168,Consumer Discretionary,Restaurants
CALM,Cal-Maine Foods Inc. Common Stock,$92.80,-0.11,-0.118%,4551464624.00,United States,1996,909446,Consumer Staples,Farming/Seeds/Milling
CAMT,Camtek Ltd. Ordinary Shares,$66.96,-1.61,-2.348%,3053005979.00,Israel,2000,187924,Technology,Electronic Components
CAPR,Capricor Therapeutics Inc. Common Stock,$10.30,-1.56,-13.153%,470464881.00,United States,,2537163,Health Care,Biotechnology: Pharmaceutical Preparations
CAR,Avis Budget Group Inc. Common Stock,$96.30,0.13,0.135%,3381135372.00,United States,,1199102,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$15.56,-0.12,-0.765%,359917177.00,United States,,47437,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$28.01,-0.18,-0.639%,2924686866.00,United States,2017,776743,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$47.09,1.87,4.135%,12462004730.00,United States,2023,8870325,Consumer Discretionary,Business Services
CASH,Pathward Financial Inc. Common Stock,$81.82,-0.02,-0.024%,1951040937.00,United States,1993,179133,Finance,Major Banks
CASS,Cass Information Systems Inc Common Stock,$41.43,-0.17,-0.409%,559439565.00,United States,,44736,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$466.38,7.73,1.685%,17311561086.00,United States,1983,285458,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATY,Cathay General Bancorp Common Stock,$42.72,-0.22,-0.512%,3002587674.00,United States,,226181,Finance,Major Banks
CBLL,CeriBell Inc. Common Stock,$16.18,-0.14,-0.858%,580349725.00,United States,2024,242630,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNK,Capital Bancorp Inc. Common Stock,$31.67,0.28,0.892%,527433478.00,United States,2018,58668,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$42.76,0.02,0.047%,951986448.00,United States,1981,910867,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$62.67,-0.35,-0.555%,8390338376.00,United States,,293030,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$15.75,-0.26,-1.624%,583719365.00,United States,,82272,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$80.03,-1.31,-1.611%,1200921377.00,United States,2018,102556,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$37.07,-0.28,-0.75%,632226811.00,United States,,15211,Finance,Major Banks
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.19,-0.07,-0.756%,6035823005.00,United States,,6690933,Technology,Computer Software: Prepackaged Software
CCEC,Capital Clean Energy Carriers Corp. Common Share,$20.16,0.41,2.076%,1183741030.00,Greece,2007,148064,Consumer Discretionary,Marine Transportation
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$89.86,0.15,0.167%,41362919327.00,United Kingdom,,912117,Consumer Staples,Beverages (Production/Distribution)
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.425,-0.0366,-0.198%,779681752.00,United States,,2937,Technology,Computer Software: Prepackaged Software
CCNE,CNB Financial Corporation Common Stock,$22.57,0.01,0.044%,473526116.00,United States,,76902,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.2399,0.0699,0.289%,508561174.00,United States,,2153,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$56.05,-0.41,-0.726%,2764721908.00,United States,,580763,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$13.51,-0.10,-0.735%,443297956.00,United States,2001,201161,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$21.68,0.83,3.981%,423314943.00,United States,,210654,Technology,Computer Software: Prepackaged Software
CDNA,CareDx Inc. Common Stock,$15.17,0.17,1.133%,844673928.00,United States,2014,1432927,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$308.83,0.68,0.221%,84323560860.00,United States,,1794504,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$8.13,0.30,3.831%,371059818.00,Luxembourg,,20545,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDW,CDW Corporation Common Stock,$165.75,-1.08,-0.647%,21960594250.00,United States,2013,879374,Consumer Discretionary,Catalog/Specialty Distribution
CDZIP,Cadiz Inc. Depositary Shares,$17.85,0.5658,3.274%,1459862446.00,United States,,5085,Utilities,Water Supply
CECO,CECO Environmental Corp. Common Stock,$25.36,-0.56,-2.16%,894395009.00,United States,1998,420654,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$248.27,1.01,0.408%,77670588495.00,United States,,3117814,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$10.85,-0.05,-0.459%,410557403.00,United States,2017,130220,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$33.89,-0.57,-1.654%,8734617257.00,United States,,13442825,Consumer Staples,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$35.13,0.53,1.532%,2301260875.00,United States,1993,146577,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$31.00,0.73,2.412%,2030716969.00,United States,,406027,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$16.38,-0.91,-5.263%,1511764975.00,United States,1996,1741710,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$33.90,-13.10,-27.872%,974163079.00,United States,2024,11577557,Finance,Investment Managers
CERT,Certara Inc. Common Stock,$12.78,-0.21,-1.617%,2057807165.00,United States,2020,2181928,Technology,Computer Software: Prepackaged Software
CEVA,CEVA Inc. Common Stock,$26.62,-0.47,-1.735%,633733156.00,United States,,148137,Technology,Computer Software: Programming Data Processing
CFFN,Capitol Federal Financial Inc. Common Stock,$5.74,-0.05,-0.864%,762193735.00,United States,,809659,Finance,Savings Institutions
CFLT,Confluent Inc. Class A Common Stock,$19.75,-0.07,-0.353%,6722700051.00,United States,2021,6580029,Technology,Computer Software: Prepackaged Software
CG,The Carlyle Group Inc. Common Stock,$40.50,-0.26,-0.638%,14628716762.00,United States,2012,2109160,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.76,-0.02,-0.119%,6053760319.00,United States,,14446,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.24,-0.46,-3.129%,725627182.00,United States,2017,429587,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.55,-0.20,-0.777%,1299178102.00,United States,,34006,,
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.27,-0.52,-5.916%,483901071.00,United States,2021,461286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$9.97,0.07,0.707%,717403224.00,Israel,,156135,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$27.99,0.16,0.575%,4698535136.00,United States,1989,1894911,Industrials,Industrial Machinery/Components
CGON,CG Oncology Inc. Common stock,$28.18,-0.87,-2.995%,2147790974.00,United States,2024,967413,,
CHA,Chagee Holdings Limited American Depositary Shares,$35.11,-0.58,-1.625%,4152662811.00,China,2025,501431,Consumer Discretionary,Restaurants
CHCO,City Holding Company Common Stock,$117.88,0.42,0.358%,1729077868.00,United States,,67979,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$90.71,-2.52,-2.703%,6552174063.00,United States,,1202570,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$60.75,0.81,1.351%,2471523111.00,United States,2011,656410,Consumer Discretionary,Food Distributors
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$220.16,2.61,1.20%,23858414024.00,Israel,1996,729212,Technology,Computer Software: Prepackaged Software
